15422,-2484,-22,9506,1597,3810,1262,0,0,0
15424,-2466,32,9522,1593,3930,1238,0,0,0
15425,-2450,58,9498,1587,4037,1184,0,0,0
15427,-2474,116,9482,1570,4157,1181,0,0,0
15428,-2452,126,9356,1543,4268,1166,0,0,0
15430,-2450,186,9304,1474,4390,1121,0,0,0
15432,-2470,204,9130,1411,4502,1069,0,0,0
15433,-2430,242,9106,1357,4356,1037,0,0,0
15435,-2470,304,9020,1528,4701,1013,0,0,0
15437,-2486,410,8822,1161,4796,985,0,0,0
15438,-2510,434,8730,1060,4880,943,0,0,0
15440,-2516,508,8510,944,4947,921,0,0,0
15441,-2560,542,8354,818,5031,881,0,0,0
15443,-2548,584,8278,687,5103,864,0,0,0
15445,-2552,648,8218,518,5173,804,0,0,0
15446,-2602,674,8232,368,5252,764,0,0,0
15448,-2598,702,8254,208,5342,715,0,0,0
15450,-2604,684,8310,40,5422,661,0,0,0
15452,-2638,712,8336,-205,5565,633,0,0,0
15454,-2642,692,8470,-368,5683,585,0,0,0
15455,-2618,682,8524,-561,5788,540,0,0,0
15457,-2642,672,8594,-763,5947,476,0,0,0
15459,-2670,652,8662,-958,6070,444,0,0,0
15461,-2656,646,8668,-1133,6218,409,0,0,0
15462,-2642,592,8814,-1315,6353,354,0,0,0
15464,-2746,608,8882,-1497,6467,305,0,0,0
15466,-2748,526,8878,-1648,6598,265,0,0,0
15467,-2760,500,8892,-1550,6747,204,0,0,0
15469,-2774,444,8980,-1970,6880,144,0,0,0
15470,-2780,452,9042,-2093,6995,95,0,0,0
15472,-2832,388,9022,-2232,7092,47,0,0,0
15474,-2840,368,9088,-2385,7211,-20,0,0,0
15475,-2834,376,9056,-2494,7308,-84,0,0,0
15477,-2786,372,9092,-2632,7401,-145,0,0,0
15479,-2788,392,9086,-2744,7466,-224,0,0,0
15480,-2716,374,9096,-2863,7539,-289,0,0,0
15482,-2672,402,9052,-2955,7632,-381,0,0,0
15483,-2636,422,9018,-3056,7683,-465,0,0,0
15485,-2564,458,9014,-3152,7704,-536,0,0,0
15487,-2534,464,9022,-3212,7756,-636,0,0,0
15488,-2482,482,8992,-3290,7796,-725,0,0,0
15490,-2496,528,9002,-3379,7837,-807,0,0,0
15492,-2500,540,8906,-3422,7850,-915,0,0,0
15493,-2498,532,8876,-3481,7882,-776,0,0,0
15495,-2328,534,8884,-3535,7919,-1119,0,0,0
15496,-2630,532,8798,-3624,7924,-1201,0,0,0
15498,-2744,548,8760,-3681,7944,-1297,0,0,0
15500,-2780,526,8656,-3736,7946,-1355,0,0,0
15501,-2882,524,8558,-3780,7946,-1431,0,0,0
15503,-3010,538,8474,-3834,7938,-1504,0,0,0
15505,-3074,510,8380,-3917,7907,-1563,0,0,0
15506,-3200,498,8310,-3965,7916,-1626,0,0,0
15508,-3254,480,8256,-4017,7896,-1675,0,0,0
15509,-3400,482,8174,-4084,7853,-1713,0,0,0
15511,-3510,502,8158,-4150,7825,-1748,0,0,0
15513,-3578,510,8164,-4218,7816,-1785,0,0,0
15514,-3668,480,8108,-4277,7803,-1831,0,0,0
15517,-3744,506,8100,-4329,7804,-1874,0,0,0
15518,-3852,496,8154,-4419,7811,-1922,0,0,0
15520,-3918,494,8142,-4490,7827,-1950,0,0,0
15522,-3966,434,8270,-4558,7845,-1970,0,0,0
15524,-4072,404,8316,-4631,7883,-2041,0,0,0
15526,-4086,380,8264,-4701,7906,-2062,0,0,0
15527,-4152,334,8270,-4743,7945,-2106,0,0,0
15529,-4160,310,8354,-4795,7965,-2156,0,0,0
15530,-4264,270,8258,-4859,7975,-2180,0,0,0
15532,-4250,216,8266,-4912,8003,-2208,0,0,0
15534,-4268,188,8154,-4945,8021,-2238,0,0,0
15535,-4278,184,8094,-5002,8025,-2302,0,0,0
15537,-4322,140,8116,-5021,8025,-2327,0,0,0
15539,-4302,132,8110,-5078,8042,-2361,0,0,0
15540,-4278,84,8150,-5089,8048,-2390,0,0,0
15542,-4284,56,8250,-5107,8069,-2452,0,0,0
15543,-4196,44,8260,-5131,8093,-2507,0,0,0
15545,-4150,12,8312,-5114,8089,-2540,0,0,0
15547,-4102,240,8436,-5091,8099,-2584,0,0,0
15548,-4032,-44,8488,-5085,8138,-2633,0,0,0
15550,-3984,-82,8544,-5058,8185,-2673,0,0,0
15552,-3954,-114,8538,-5052,8199,-2722,0,0,0
15553,-3912,-170,8502,-5003,8206,-2760,0,0,0
15555,-3944,-234,8534,-4968,8219,-2771,0,0,0
15556,-3930,-248,8696,-4932,8216,-2799,0,0,0
15558,-3982,-292,8414,-4880,8225,-2830,0,0,0
15560,-4010,-348,8316,-4846,8221,-2862,0,0,0
15561,-4052,-356,8240,-4818,8207,-2856,0,0,0
15563,-3846,-384,8158,-4758,8223,-2853,0,0,0
15565,-4134,-396,8136,-4715,8207,-2879,0,0,0
15566,-4170,-422,8114,-4668,8165,-2896,0,0,0
15568,-4196,-454,8004,-4613,8142,-2902,0,0,0
15569,-4276,-442,7972,-4559,8110,-2900,0,0,0
15571,-4360,-488,7920,-4524,8075,-2915,0,0,0
15573,-4398,-494,7842,-4461,8037,-2921,0,0,0
15574,-4504,-514,7806,-4426,7979,-2922,0,0,0
15576,-4566,-506,7636,-4382,7938,-2938,0,0,0
15578,-4600,-488,7566,-4606,7876,-2932,0,0,0
15579,-4682,-524,7518,-4330,7825,-2932,0,0,0
15581,-4750,-466,7460,-4294,7763,-2950,0,0,0
15582,-4792,-466,7432,-4259,7682,-2949,0,0,0
15585,-4846,-488,7326,-4235,7611,-2983,0,0,0
15587,-4918,-446,7294,-4199,7567,-2997,0,0,0
15588,-4958,-426,7268,-4194,7500,-3033,0,0,0
15590,-4986,-446,7190,-4192,7431,-3071,0,0,0
15592,-5000,-450,7210,-4193,7372,-3120,0,0,0
15594,-5032,-446,7210,-4200,7325,-3163,0,0,0
15595,-5038,-412,7404,-4199,7285,-3218,0,0,0
15597,-4998,-478,7190,-4216,7229,-3272,0,0,0
15599,-5008,-476,7122,-4256,7214,-3327,0,0,0
15600,-4996,-496,7118,-4280,7183,-3380,0,0,0
15602,-4994,-514,7168,-4318,7153,-3447,0,0,0
15604,-4966,-510,7200,-4338,7104,-3520,0,0,0
15605,-4898,-572,7182,-4389,7088,-3329,0,0,0
15607,-4856,-594,7204,-4440,7067,-3631,0,0,0
15608,-4872,-630,7282,-4494,7050,-3699,0,0,0
15610,-4822,-652,7204,-4554,7011,-3777,0,0,0
15612,-4828,-652,7252,-4623,6993,-3836,0,0,0
15613,-4806,-648,7222,-4668,6978,-3882,0,0,0
15615,-4806,-720,7208,-4745,6970,-3952,0,0,0
15617,-4822,-750,7376,-4827,6948,-4002,0,0,0
15618,-4812,-726,7182,-4919,6942,-4066,0,0,0
15620,-4796,-746,7154,-4992,6938,-4085,0,0,0
15621,-4814,-752,7150,-5074,6931,-4155,0,0,0
15623,-4810,-764,7158,-5183,6938,-4178,0,0,0
15625,-4820,-774,7176,-5266,6961,-4209,0,0,0
15626,-4804,-794,7150,-5342,6962,-4267,0,0,0
15628,-4796,-820,7082,-5470,6961,-4289,0,0,0
15630,-4840,-812,7032,-5566,6979,-4282,0,0,0
15631,-4868,-822,6992,-5686,6985,-4321,0,0,0
15633,-4876,-808,6960,-5771,6968,-4339,0,0,0
15634,-4908,-840,6910,-5877,6996,-4352,0,0,0
15636,-4914,-876,6928,-5992,6985,-4369,0,0,0
15638,-4932,-892,6782,-6091,6990,-4389,0,0,0
15639,-4964,-960,6796,-6200,6980,-4396,0,0,0
15641,-4972,-958,6716,-6308,6982,-4399,0,0,0
15643,-4974,-1022,6582,-6375,6986,-4420,0,0,0
15644,-5028,-1092,6588,-6474,6966,-4438,0,0,0
15647,-5046,-1118,6510,-6615,6958,-4412,0,0,0
15648,-5046,-1202,6334,-6722,6938,-4430,0,0,0
15650,-5060,-1272,6320,-6784,6899,-4437,0,0,0
15652,-5052,-1282,6234,-6867,6879,-4462,0,0,0
15654,-5112,-1364,6230,-6969,6855,-4461,0,0,0
15655,-5064,-1414,6180,-7022,6827,-4479,0,0,0
15657,-5074,-1432,6122,-7084,6834,-4511,0,0,0
15659,-5098,-1466,6156,-7128,6803,-4519,0,0,0
15660,-5114,-1492,6118,-6916,6812,-4539,0,0,0
15662,-5138,-1580,6112,-7200,6811,-4561,0,0,0
15664,-5160,-1598,6060,-7229,6802,-4586,0,0,0
15665,-5222,-1674,6102,-7252,6794,-4601,0,0,0
15667,-5202,-1746,6082,-7277,6791,-4621,0,0,0
15668,-5192,-1764,6038,-7306,6835,-4655,0,0,0
15670,-5194,-1780,6108,-7288,6835,-4686,0,0,0
15672,-5178,-1826,6090,-7303,6857,-4713,0,0,0
15673,-5234,-1930,6096,-7305,6864,-4757,0,0,0
15675,-5242,-1956,6032,-7298,6867,-4768,0,0,0
15677,-5250,-2008,6088,-7290,6880,-4791,0,0,0
15678,-5224,-2060,6036,-7282,6898,-4827,0,0,0
15680,-5252,-2096,6054,-7272,6910,-4878,0,0,0
15681,-5238,-2134,6056,-7236,6885,-4904,0,0,0
15683,-5232,-2166,5992,-7223,6893,-4945,0,0,0
15685,-5238,-2168,5968,-7204,6881,-4978,0,0,0
15686,-5268,-2170,5946,-7163,6875,-5039,0,0,0
15688,-5278,-2222,5872,-7154,6851,-5078,0,0,0
15690,-5256,-2244,5936,-7119,6834,-5132,0,0,0
15691,-5272,-2218,5944,-7079,6822,-5177,0,0,0
15693,-5290,-2288,5870,-7068,6787,-5235,0,0,0
15694,-5316,-2286,5936,-7023,6761,-5276,0,0,0
15696,-5362,-2272,5926,-6971,6734,-5325,0,0,0
15698,-5368,-2286,5978,-6937,6715,-5369,0,0,0
15699,-5398,-2378,5964,-6899,6696,-5441,0,0,0
15701,-5390,-2418,5970,-6882,6671,-5495,0,0,0
15703,-5414,-2418,5932,-6834,6639,-5538,0,0,0
15704,-5446,-2450,5904,-6800,6609,-5586,0,0,0
15706,-5460,-2518,5926,-6771,6567,-5620,0,0,0
15707,-5462,-2522,5878,-6724,6563,-5670,0,0,0
15709,-5538,-2512,5888,-6702,6519,-5726,0,0,0
15711,-5518,-2510,5838,-6682,6477,-5780,0,0,0
15712,-5542,-2538,5840,-6674,6427,-5808,0,0,0
15714,-5558,-2568,5786,-6647,6415,-5835,0,0,0
15716,-5562,-2306,5694,-6622,6355,-5913,0,0,0
15718,-5566,-2606,5772,-6636,6318,-5960,0,0,0
15720,-5582,-2588,5674,-6613,6287,-6005,0,0,0
15722,-5524,-2588,5658,-6633,6234,-6046,0,0,0
15724,-5504,-2562,5556,-6641,6188,-6103,0,0,0
15725,-5478,-2552,5562,-6665,6136,-6150,0,0,0
15727,-5490,-2774,5538,-6682,6089,-6190,0,0,0
15729,-5486,-2502,5434,-6687,6049,-6243,0,0,0
15730,-5468,-2558,5386,-6735,5993,-6300,0,0,0
15732,-5478,-2530,5340,-6746,5928,-6346,0,0,0
15733,-5480,-2590,5280,-6796,5870,-6393,0,0,0
15735,-5476,-2622,5204,-6836,5827,-6431,0,0,0
15737,-5490,-2658,5144,-6872,5753,-6475,0,0,0
15738,-5526,-2688,5014,-6928,5669,-6528,0,0,0
15740,-5512,-2718,4932,-6986,5594,-6562,0,0,0
15742,-5548,-2742,4904,-7014,5514,-6591,0,0,0
15743,-5538,-2778,4780,-7063,5453,-6629,0,0,0
15745,-5550,-2756,4662,-7120,5626,-6658,0,0,0
15746,-5512,-2796,4652,-7155,5282,-6684,0,0,0
15748,-5530,-2818,4616,-7190,5199,-6730,0,0,0
15750,-5568,-2848,4540,-7228,5107,-6768,0,0,0
15751,-5552,-2848,4586,-7267,5035,-6799,0,0,0
15753,-5538,-2888,4582,-7296,4936,-6838,0,0,0
15755,-5554,-2872,4590,-7298,4873,-6884,0,0,0
15756,-5572,-2874,4590,-7306,4796,-6954,0,0,0
15758,-5580,-2906,4564,-7291,4705,-6973,0,0,0
15759,-5614,-2940,4572,-7313,4633,-7026,0,0,0
15761,-5618,-2954,4590,-7302,4539,-7076,0,0,0
15763,-5602,-2926,4464,-7295,4458,-7139,0,0,0
15764,-5702,-2922,4550,-7253,4345,-7186,0,0,0
15766,-5744,-2878,4430,-7262,4268,-7270,0,0,0
15768,-5602,-2816,4110,-7268,4165,-7364,0,0,0
15769,-5390,-2838,4116,-7257,4029,-7438,0,0,0
15771,-5590,-2814,4072,-7263,3939,-7525,0,0,0
15772,-5484,-2870,4038,-7257,3825,-7626,0,0,0
15774,-5460,-3006,3782,-7256,3680,-7717,0,0,0
15776,-5448,-3086,3718,-7267,3536,-7780,0,0,0
15777,-5410,-3356,3662,-7266,3428,-7882,0,0,0
15779,-5394,-3352,3600,-7227,3577,-7948,0,0,0
15781,-5412,-3710,3544,-7267,3195,-8009,0,0,0
15783,-5440,-3938,3530,-7270,3061,-8075,0,0,0
15785,-5382,-4138,3610,-7308,2909,-8096,0,0,0
15786,-5404,-4258,3604,-7321,2804,-8151,0,0,0
15788,-5422,-4390,3594,-7307,2702,-8195,0,0,0
15791,-5424,-4420,3670,-7338,2790,-8228,0,0,0
15792,-5516,-4428,3694,-7340,2440,-8283,0,0,0
15794,-5508,-4434,3696,-7382,2336,-8335,0,0,0
15796,-5524,-4430,3664,-7376,2255,-8371,0,0,0
15797,-5538,-4436,3628,-7365,2161,-8410,0,0,0
15799,-5550,-4394,3612,-7392,2087,-8434,0,0,0
15801,-5568,-4360,3594,-7408,1992,-8505,0,0,0
15802,-5570,-4364,3594,-7382,1904,-8551,0,0,0
15804,-5570,-4316,3556,-7413,1828,-8619,0,0,0
15805,-5570,-4242,3482,-7406,1738,-8666,0,0,0
15807,-5504,-4224,3448,-7405,1659,-8739,0,0,0
15809,-5474,-4174,3378,-7411,1607,-8803,0,0,0
15810,-5392,-4196,3336,-7430,1524,-8861,0,0,0
15812,-5376,-4152,3304,-7425,1456,-8937,0,0,0
15814,-5320,-4154,3310,-7409,1396,-9003,0,0,0
15815,-5266,-4208,3198,-7409,1335,-9045,0,0,0
15817,-5268,-4190,3198,-7414,1263,-9118,0,0,0
15818,-5254,-4166,3106,-7401,1194,-9176,0,0,0
15820,-5218,-4234,2936,-7406,1134,-8961,0,0,0
15822,-5234,-4230,2918,-7404,1070,-9259,0,0,0
15823,-5238,-4270,2840,-7382,997,-9312,0,0,0
15825,-5234,-4300,2700,-7375,926,-9356,0,0,0
15827,-5222,-4318,2686,-7360,847,-9385,0,0,0
15828,-5244,-4374,2610,-7340,783,-9413,0,0,0
15830,-5220,-4368,2504,-7351,716,-9434,0,0,0
15831,-5242,-4456,2464,-7310,654,-9438,0,0,0
15833,-5244,-4478,2424,-7291,578,-9487,0,0,0
15835,-5220,-4486,2424,-7233,767,-9505,0,0,0
15836,-5200,-4554,2366,-7214,444,-9531,0,0,0
15838,-5172,-4588,2284,-7197,356,-9557,0,0,0
15840,-5124,-4610,2282,-7147,284,-9578,0,0,0
15841,-5092,-4652,2128,-7090,213,-9566,0,0,0
15843,-5072,-4668,2092,-7034,128,-9592,0,0,0
15844,-5030,-4716,2054,-6983,68,-9621,0,0,0
15846,-5014,-4734,2012,-6909,254,-9631,0,0,0
15848,-4998,-4796,1966,-6864,-79,-9639,0,0,0
15849,-4896,-4826,1926,-6788,-158,-9651,0,0,0
15852,-5104,-4914,1854,-6658,-292,-9659,0,0,0
15853,-4790,-4982,1804,-6565,-358,-9671,0,0,0
15855,-4766,-5044,1784,-6458,-446,-9685,0,0,0
15857,-4738,-5074,1708,-6365,-521,-9688,0,0,0
15859,-4728,-5070,1720,-6204,-627,-9702,0,0,0
15861,-4658,-5090,1766,-6096,-696,-9732,0,0,0
15862,-4564,-4908,1818,-5982,-761,-9772,0,0,0
15864,-4604,-4900,1818,-5837,-873,-9817,0,0,0
15865,-4650,-4996,1762,-5674,-945,-9823,0,0,0
15867,-4608,-5108,1738,-5532,-1032,-9827,0,0,0
15869,-4630,-5148,1610,-5383,-1143,-9852,0,0,0
15870,-4650,-5264,1604,-5242,-1299,-9842,0,0,0
15872,-4598,-5154,1618,-5081,-1383,-9838,0,0,0
15874,-4546,-5496,1596,-4922,-1510,-9835,0,0,0
15875,-4588,-5640,1534,-4743,-1631,-9836,0,0,0
15877,-4586,-5680,1464,-4588,-1742,-9833,0,0,0
15878,-4586,-5768,1452,-4412,-1842,-9798,0,0,0
15880,-4582,-5788,1524,-4282,-1977,-9776,0,0,0
15882,-4620,-5772,1306,-4122,-2067,-9766,0,0,0
15883,-4698,-5626,1650,-3921,-2159,-9794,0,0,0
15885,-4704,-5674,1634,-3783,-2273,-9784,0,0,0
15887,-4628,-5696,1650,-3611,-2370,-9793,0,0,0
15888,-4462,-5820,1510,-3469,-2473,-9796,0,0,0
15890,-4386,-5830,1466,-3338,-2311,-9807,0,0,0
15891,-4256,-6000,1504,-3173,-2677,-9801,0,0,0
15893,-4150,-6030,1526,-3039,-2800,-9793,0,0,0
15895,-3946,-6036,1458,-2897,-2890,-9794,0,0,0
15896,-3958,-6156,1326,-2760,-3024,-9796,0,0,0
15898,-3984,-6212,1452,-2621,-3124,-9780,0,0,0
15900,-3664,-6212,1322,-2495,-3214,-9781,0,0,0
15901,-3646,-6282,1252,-2353,-3345,-9787,0,0,0
15903,-3644,-6284,1298,-2221,-3461,-9766,0,0,0
15904,-3536,-6260,1302,-2099,-3561,-9758,0,0,0
15906,-3536,-6352,1338,-1938,-3648,-9761,0,0,0
15908,-3526,-6344,1478,-1829,-3766,-9744,0,0,0
15909,-3490,-6348,1438,-1699,-3870,-9734,0,0,0
15911,-3482,-6388,1408,-1559,-3974,-9721,0,0,0
15913,-3482,-6404,1440,-1420,-4073,-9732,0,0,0
15914,-3466,-6384,1618,-1528,-4169,-9714,0,0,0
15917,-3486,-6370,1634,-1134,-4267,-9681,0,0,0
15918,-3506,-6366,1580,-970,-4432,-9666,0,0,0
15920,-3430,-6418,1634,-816,-4526,-9667,0,0,0
15922,-3390,-6416,1632,-674,-4635,-9655,0,0,0
15924,-3366,-6422,1560,-550,-4764,-9649,0,0,0
15926,-3350,-6412,1518,-397,-4890,-9652,0,0,0
15927,-3354,-6420,1446,-274,-4993,-9633,0,0,0
15929,-3274,-6426,1298,-170,-5080,-9629,0,0,0
15930,-3238,-6384,1302,-59,-5210,-9634,0,0,0
15932,-3196,-6332,1268,33,-5299,-9625,0,0,0
15934,-3172,-6362,1192,172,-5415,-9620,0,0,0
15935,-3130,-6352,1162,220,-5549,-9598,0,0,0
15937,-3086,-6362,1170,297,-5651,-9606,0,0,0
15939,-3052,-6364,1172,422,-5754,-9588,0,0,0
15940,-3050,-6362,1208,474,-5857,-9590,0,0,0
15942,-2972,-6334,1152,541,-5974,-9565,0,0,0
15943,-2962,-6340,1180,653,-6065,-9531,0,0,0
15945,-2942,-6352,1248,740,-6151,-9520,0,0,0
15947,-2932,-6336,1258,788,-6235,-9541,0,0,0
15948,-2860,-6354,1306,876,-6331,-9509,0,0,0
15950,-2836,-6308,1338,969,-6442,-9502,0,0,0
15952,-2762,-6296,1322,1029,-6492,-9483,0,0,0
15953,-2710,-6354,1436,1114,-6542,-9472,0,0,0
15955,-2652,-6324,1514,1198,-6629,-9458,0,0,0
15957,-2570,-6376,1514,1270,-6703,-9418,0,0,0
15958,-2562,-6348,1532,1350,-6737,-9383,0,0,0
15960,-2538,-6362,1626,1434,-6776,-9349,0,0,0
15961,-2468,-6372,1670,1531,-6817,-9331,0,0,0
15963,-2450,-6398,1738,1628,-6867,-9318,0,0,0
15965,-2398,-6362,1790,1719,-6905,-9285,0,0,0
15966,-2414,-6392,1762,1808,-6940,-9245,0,0,0
15968,-2374,-6396,1798,1892,-6960,-9230,0,0,0
15970,-2352,-6430,1804,2013,-7009,-9190,0,0,0
15971,-2346,-6490,1940,2143,-7043,-9167,0,0,0
15973,-2322,-6444,1896,2218,-7083,-9128,0,0,0
15974,-2294,-6452,1896,2365,-7125,-9088,0,0,0
15976,-2304,-6426,2068,2474,-7160,-9051,0,0,0
15978,-2196,-6450,2078,2586,-7203,-9039,0,0,0
15979,-2160,-6464,2086,2731,-7273,-8995,0,0,0
15982,-2052,-6460,2104,2918,-7328,-8946,0,0,0
15983,-2024,-6430,2132,3053,-7395,-8924,0,0,0
15985,-1924,-6502,2210,3225,-7460,-8899,0,0,0
15988,-1854,-6518,2256,3360,-7517,-8842,0,0,0
15989,-1992,-6576,2246,3596,-7612,-8777,0,0,0
15991,-1702,-6612,2276,3745,-7676,-8699,0,0,0
15993,-1640,-6648,2286,3903,-7737,-8655,0,0,0
15994,-1594,-6728,2366,4067,-7786,-8616,0,0,0
15996,-1606,-6744,2402,4202,-7844,-8533,0,0,0
15997,-1500,-6786,2436,4373,-7887,-8699,0,0,0
15999,-1508,-6848,2480,4523,-7928,-8367,0,0,0
16001,-1458,-6856,2544,4678,-7970,-8295,0,0,0
16002,-1372,-6934,2582,4849,-8012,-8446,0,0,0
16004,-1394,-6950,2652,5009,-8066,-8090,0,0,0
16006,-1298,-6982,2638,5189,-8083,-8015,0,0,0
16007,-1262,-6986,2672,5338,-8111,-7926,0,0,0
16009,-1252,-6994,2674,5519,-8164,-7816,0,0,0
16010,-1226,-7024,2674,5688,-8200,-7723,0,0,0
16012,-1218,-7018,2664,5843,-8244,-7625,0,0,0
16014,-1154,-7028,2636,6005,-8291,-7534,0,0,0
16015,-1108,-6990,2644,6173,-8383,-7457,0,0,0
16017,-1124,-6982,2518,6324,-8430,-7398,0,0,0
16019,-1100,-6998,2512,6479,-8519,-7330,0,0,0
16020,-1074,-6966,2452,6400,-8621,-7232,0,0,0
16022,-1064,-6962,2438,6807,-8725,-7176,0,0,0
16023,-992,-6984,2398,6964,-8812,-7131,0,0,0
16025,-960,-7006,2362,7089,-8931,-7101,0,0,0
16027,-878,-7018,2416,7228,-9050,-7062,0,0,0
16028,-852,-7018,2402,7368,-9147,-7028,0,0,0
16030,-828,-7062,2418,7505,-9269,-6997,0,0,0
16032,-800,-7042,2422,7637,-9402,-6982,0,0,0
16033,-826,-7074,2386,7734,-9510,-6958,0,0,0
16035,-790,-7074,2428,7864,-9630,-6937,0,0,0
16036,-834,-7118,2480,7987,-9766,-6923,0,0,0
16038,-874,-7066,2540,8076,-9897,-6898,0,0,0
16040,-876,-7060,2586,8213,-10000,-6888,0,0,0
16041,-870,-7064,2680,8323,-10123,-6895,0,0,0
16043,-874,-7050,2820,8432,-10254,-6868,0,0,0
16045,-890,-7036,2822,8525,-10378,-6858,0,0,0
16047,-890,-7016,2912,8638,-10546,-6857,0,0,0
16049,-906,-7014,2934,8770,-10685,-6849,0,0,0
16050,-880,-6956,2982,8870,-10813,-6828,0,0,0
16052,-812,-6928,3050,8707,-10944,-6798,0,0,0
16054,-784,-6910,3050,9066,-11139,-6762,0,0,0
16056,-742,-6876,3080,9138,-11018,-6724,0,0,0
16057,-692,-6846,3062,9201,-11406,-6692,0,0,0
16059,-652,-6806,3082,9278,-11538,-6676,0,0,0
16061,-542,-6720,3086,9346,-11655,-6911,0,0,0
16062,-514,-6670,3126,9406,-11794,-6604,0,0,0
16064,-440,-6656,3188,9457,-11901,-6584,0,0,0
16066,-388,-6506,3232,9504,-12015,-6517,0,0,0
16067,-354,-6454,3274,9580,-12145,-6467,0,0,0
16069,-278,-6386,3392,9628,-12247,-6431,0,0,0
16070,-208,-6268,3408,9676,-12336,-6389,0,0,0
16072,-140,-6224,3538,9474,-12418,-6322,0,0,0
16074,-80,-6142,3598,9793,-12505,-6276,0,0,0
16075,-60,-6030,3760,9870,-12574,-6204,0,0,0
16077,58,-5990,3584,9909,-12649,-6151,0,0,0
16079,162,-5910,3906,9964,-12728,-6079,0,0,0
16080,188,-5892,4056,10045,-12768,-6016,0,0,0
16082,282,-5852,4086,10105,-12822,-5945,0,0,0
16083,360,-5856,4152,10150,-12884,-5848,0,0,0
16085,414,-5854,4236,10238,-12946,-5772,0,0,0
16087,514,-5858,4248,10306,-13002,-5700,0,0,0
16088,528,-5862,4288,10392,-12802,-5581,0,0,0
16090,618,-5916,4314,10450,-13121,-5487,0,0,0
16092,698,-5900,4296,10507,-13198,-5382,0,0,0
16093,726,-5892,4226,10585,-13247,-5289,0,0,0
16095,822,-5904,4190,10647,-13323,-5171,0,0,0
16096,854,-5892,4156,10750,-13410,-5046,0,0,0
16098,858,-5878,4196,10805,-13472,-4920,0,0,0
16100,952,-5814,4166,10921,-13549,-4802,0,0,0
16101,962,-5764,4088,10987,-13632,-4698,0,0,0
16103,1008,-5718,4192,11068,-13707,-4572,0,0,0
16105,1080,-5636,4226,11168,-13770,-4448,0,0,0
16106,1156,-5520,4324,11273,-13863,-4321,0,0,0
16108,1182,-5494,4418,11359,-13934,-4223,0,0,0
16110,1244,-5286,4488,11488,-14017,-4098,0,0,0
16112,1326,-5256,4354,11614,-14071,-3974,0,0,0
16114,1402,-5224,4654,11737,-14122,-3869,0,0,0
16116,1470,-5168,4730,11840,-14157,-3765,0,0,0
16117,1496,-5108,4802,11965,-14252,-3658,0,0,0
16119,1560,-5110,4798,12059,-14280,-3547,0,0,0
16121,1628,-5034,4802,12150,-14332,-3478,0,0,0
16122,1660,-4974,4794,12215,-14359,-3365,0,0,0
16124,1712,-4962,4720,12317,-14396,-3301,0,0,0
16126,1830,-4908,4684,12363,-14447,-3236,0,0,0
16127,1876,-5078,4706,12426,-14507,-3142,0,0,0
16129,2022,-4814,4736,12505,-14542,-3327,0,0,0
16130,2144,-4786,4692,12551,-14339,-3023,0,0,0
16132,2204,-4798,4676,12561,-14643,-2953,0,0,0
16134,2306,-4810,4626,12630,-14667,-2880,0,0,0
16135,2340,-4790,4696,12669,-14708,-2841,0,0,0
16137,2422,-4772,4692,12681,-14726,-2778,0,0,0
16139,2508,-4704,4708,12710,-14745,-2745,0,0,0
16140,2544,-4660,4784,12710,-14769,-2689,0,0,0
16142,2604,-4644,4814,12717,-14772,-2661,0,0,0
16143,2706,-4570,4850,12730,-14777,-2616,0,0,0
16145,2714,-4540,4990,12745,-14754,-2585,0,0,0
16147,2792,-4480,5070,12738,-14743,-2554,0,0,0
16148,2824,-4414,5120,12732,-14706,-2540,0,0,0
16150,2846,-4386,5128,12714,-14669,-2513,0,0,0
16152,2924,-4310,5526,12720,-14617,-2501,0,0,0
16153,2948,-4254,5662,12710,-14575,-2468,0,0,0
16155,3032,-4218,5792,12704,-14515,-2442,0,0,0
16156,3062,-4196,5946,12676,-14436,-2436,0,0,0
16158,3114,-4166,5996,12668,-14353,-2429,0,0,0
16160,3146,-4156,6088,12616,-14274,-2407,0,0,0
16161,3200,-4100,6178,12613,-14190,-2386,0,0,0
16163,3216,-4110,6272,12586,-14092,-2361,0,0,0
16165,3306,-4094,6264,12571,-14019,-2331,0,0,0
16166,3324,-4028,6258,12519,-13931,-2311,0,0,0
16168,3360,-3998,6264,12471,-13847,-2273,0,0,0
16169,3420,-4010,6288,12451,-13774,-2229,0,0,0
16171,3426,-3970,6318,12422,-13675,-2197,0,0,0
16173,3512,-3912,6318,12355,-13586,-2160,0,0,0
16174,3510,-3862,6340,12312,-13502,-2131,0,0,0
16177,3558,-3820,6504,12282,-13418,-2072,0,0,0
16178,3642,-3706,6506,12228,-13296,-2020,0,0,0
16180,3700,-3682,6602,12188,-13186,-1993,0,0,0
16182,3776,-3632,6626,12140,-13079,-1963,0,0,0
16184,3810,-3578,6672,12121,-12977,-1892,0,0,0
16186,3894,-3486,6704,12083,-12866,-1863,0,0,0
16187,3940,-3468,6770,12056,-12762,-1813,0,0,0
16189,4014,-3446,6752,12036,-12662,-1764,0,0,0
16190,4032,-3364,6822,12005,-12571,-1731,0,0,0
16192,4098,-3350,6876,11979,-12478,-1694,0,0,0
16194,4174,-3288,6882,11955,-12341,-1656,0,0,0
16195,4188,-3212,6918,11945,-12238,-1605,0,0,0
